1989.00821918	43.5	43.63	43.13	43.25	8113600.0	1989/01/03
1989.0109589	43.38	44.25	43.25	44.0	5562000.0	1989/01/04
1989.01369863	44.13	44.75	44.0	44.38	5566800.0	1989/01/05
1989.01643836	44.25	45.0	44.25	44.5	4684800.0	1989/01/06
1989.02465753	44.5	44.75	44.25	44.38	4774400.0	1989/01/09
1989.02739726	44.5	44.63	43.75	44.0	3907600.0	1989/01/10
1989.03013699	44.0	44.5	43.75	44.5	5572000.0	1989/01/11
1989.03287671	44.63	45.0	44.5	44.5	5246400.0	1989/01/12
1989.03561644	44.63	44.75	44.25	44.5	3460000.0	1989/01/13
1989.04383562	44.63	44.88	44.5	44.75	2339200.0	1989/01/16
1989.04657534	44.75	44.88	44.5	44.75	3617600.0	1989/01/17
1989.04931507	44.75	45.25	44.5	45.13	5606800.0	1989/01/18
1989.05205479	45.0	45.13	44.75	45.0	4100800.0	1989/01/19
1989.05479452	44.88	45.0	44.75	45.0	5393200.0	1989/01/20
1989.0630137	45.0	45.38	44.75	44.75	4290800.0	1989/01/23
1989.06575342	44.88	45.5	44.75	45.25	4398000.0	1989/01/24
1989.06849315	45.25	45.25	44.75	45.0	4803200.0	1989/01/25
1989.07123288	45.0	45.88	44.75	45.63	5054800.0	1989/01/26
1989.0739726	45.88	46.25	45.38	45.88	7173600.0	1989/01/27
1989.08219178	46.0	46.25	45.75	46.0	4279200.0	1989/01/30
1989.08493151	46.13	46.38	45.75	46.38	4145600.0	1989/01/31
1989.08767123	46.0	46.38	45.88	46.0	4158800.0	1989/02/01
1989.09041096	46.0	46.25	45.75	45.88	4603600.0	1989/02/02
1989.09315068	45.75	46.25	45.75	46.0	3482400.0	1989/02/03
1989.10136986	45.0	45.5	45.0	45.13	3271200.0	1989/02/06
1989.10410959	45.0	45.88	45.0	45.63	6332400.0	1989/02/07
1989.10684932	45.75	45.75	45.0	45.25	3920000.0	1989/02/08
1989.10958904	45.0	45.75	44.63	45.38	5326800.0	1989/02/09
1989.11232877	45.0	45.25	44.38	44.5	3776800.0	1989/02/10
1989.12054795	44.38	45.0	44.25	44.88	3160000.0	1989/02/13
1989.12328767	45.13	45.38	44.0	44.25	6178800.0	1989/02/14
1989.1260274	44.25	45.0	44.13	45.0	4656800.0	1989/02/15
1989.12876712	45.0	45.13	44.38	44.88	4656800.0	1989/02/16
1989.13150685	44.75	45.0	44.5	44.75	5938000.0	1989/02/17
1989.14246575	44.63	44.88	44.38	44.5	4393600.0	1989/02/21
1989.14520548	44.5	44.75	43.88	43.88	5380000.0	1989/02/22
1989.14794521	43.88	44.38	43.75	44.25	4020800.0	1989/02/23
1989.15068493	44.25	44.38	43.38	43.38	4893200.0	1989/02/24
1989.15890411	43.5	44.0	43.38	43.75	3219200.0	1989/02/27
1989.16164384	43.75	44.13	43.75	43.88	4164800.0	1989/02/28
1989.16438356	44.0	44.13	43.25	43.5	4992400.0	1989/03/01
1989.16712329	43.63	44.25	43.5	44.13	6930000.0	1989/03/02
1989.16986301	44.0	44.38	43.88	44.25	5107600.0	1989/03/03
1989.17808219	44.25	45.5	44.25	45.5	6081200.0	1989/03/06
1989.18082192	45.13	45.38	44.75	44.88	4767600.0	1989/03/07
1989.18356164	44.88	45.13	44.63	44.75	3532000.0	1989/03/08
1989.18630137	44.88	45.13	44.75	45.0	3980000.0	1989/03/09
1989.1890411	44.88	45.0	44.38	44.5	3930000.0	1989/03/10
1989.19726027	44.38	45.13	44.38	44.88	5365200.0	1989/03/13
1989.2	45.13	45.25	44.75	45.0	4579200.0	1989/03/14
1989.20273973	45.13	45.63	44.88	45.5	6512400.0	1989/03/15
1989.20547945	45.75	46.13	45.63	46.13	8456400.0	1989/03/16
1989.20821918	45.0	45.25	44.5	45.13	12820800.0	1989/03/17
1989.21643836	45.0	45.0	44.25	44.5	5134400.0	1989/03/20
1989.21917808	44.75	44.88	44.38	44.63	2986800.0	1989/03/21
1989.22191781	44.75	44.88	44.63	44.88	2541200.0	1989/03/22
1989.22465753	45.0	45.0	44.38	44.5	3581200.0	1989/03/23
1989.23561644	44.0	44.63	43.88	44.5	5536400.0	1989/03/27
1989.23835616	44.63	44.75	44.13	44.13	4494800.0	1989/03/28
1989.24109589	44.0	44.25	43.5	43.63	5802000.0	1989/03/29
1989.24383562	43.25	43.75	43.13	43.5	5970000.0	1989/03/30
1989.24657534	43.5	44.0	42.88	43.88	5615600.0	1989/03/31
1989.25479452	43.63	43.75	43.13	43.25	7855200.0	1989/04/03
1989.25753425	43.0	43.25	42.75	43.25	7282400.0	1989/04/04
1989.26027397	43.13	43.75	43.0	43.5	6055600.0	1989/04/05
1989.2630137	43.38	43.5	43.0	43.0	7010800.0	1989/04/06
1989.26575342	42.63	43.25	42.5	42.75	7346400.0	1989/04/07
1989.2739726	42.25	42.88	42.0	42.0	13176400.0	1989/04/10
1989.27671233	42.0	42.13	41.5	41.75	13487600.0	1989/04/11
1989.27945205	41.75	42.25	41.63	42.0	11043200.0	1989/04/12
1989.28219178	42.13	42.5	41.88	42.0	8466400.0	1989/04/13
1989.28493151	42.25	42.38	41.75	42.0	8929200.0	1989/04/14
1989.29315068	42.0	42.13	41.88	42.13	6405600.0	1989/04/17
1989.29589041	42.38	43.5	42.38	43.25	9516800.0	1989/04/18
1989.29863014	43.13	43.63	43.0	43.5	7445600.0	1989/04/19
1989.30136986	43.5	44.0	43.0	43.88	5197600.0	1989/04/20
1989.30410959	43.88	44.88	43.75	44.63	12581200.0	1989/04/21
1989.31232877	44.63	44.88	44.5	44.5	5249200.0	1989/04/24
1989.31506849	44.63	44.75	43.88	43.88	6852000.0	1989/04/25
1989.31780822	43.75	43.88	43.0	43.13	5262400.0	1989/04/26
1989.32054795	43.13	43.63	42.88	43.25	7694400.0	1989/04/27
1989.32328767	43.0	43.25	43.0	43.13	5418800.0	1989/04/28
1989.33150685	42.88	42.88	42.5	42.88	4121200.0	1989/05/01
1989.33424658	42.88	43.13	42.5	42.5	4891200.0	1989/05/02
1989.3369863	42.25	42.75	41.88	42.5	7160000.0	1989/05/03
1989.33972603	42.38	42.63	42.25	42.38	3779200.0	1989/05/04
1989.34246575	42.63	43.13	42.13	42.25	6460800.0	1989/05/05
1989.35068493	42.25	42.5	42.13	42.38	5730800.0	1989/05/08
1989.35342466	42.0	42.25	41.75	42.13	7098000.0	1989/05/09
1989.35616438	42.13	42.25	42.0	42.13	5736800.0	1989/05/10
1989.35890411	42.13	42.25	42.0	42.0	4976800.0	1989/05/11
1989.36164384	42.5	43.25	42.5	43.13	6975600.0	1989/05/12
1989.36986301	43.25	43.38	42.75	43.0	5564400.0	1989/05/15
1989.37260274	42.88	43.25	42.75	42.88	6239200.0	1989/05/16
1989.37534247	42.88	43.0	42.5	42.88	5030000.0	1989/05/17
1989.37808219	42.75	43.38	42.75	43.25	5578800.0	1989/05/18
1989.38082192	43.5	44.0	43.38	43.88	12483200.0	1989/05/19
1989.3890411	44.13	44.25	43.88	44.25	4882400.0	1989/05/22
1989.39178082	44.13	44.25	43.5	43.63	6605200.0	1989/05/23
1989.39452055	43.63	44.13	43.63	43.88	4551200.0	1989/05/24
1989.39726027	43.63	44.0	43.63	43.63	3532000.0	1989/05/25
1989.4	43.63	43.88	43.63	43.75	3233200.0	1989/05/26
1989.4109589	43.88	43.88	42.88	42.88	3575600.0	1989/05/30
1989.41369863	43.0	43.5	42.88	43.13	3486800.0	1989/05/31
1989.41643836	43.13	43.5	43.0	43.13	3850800.0	1989/06/01
1989.41917808	43.25	43.75	43.13	43.63	4252400.0	1989/06/02
1989.42739726	43.75	43.88	43.38	43.5	4284800.0	1989/06/05
1989.43013699	43.88	44.0	43.63	44.0	6086800.0	1989/06/06
1989.43287671	44.13	44.5	44.13	44.25	5935600.0	1989/06/07
1989.43561644	44.0	44.13	43.63	43.75	7933200.0	1989/06/08
1989.43835616	43.75	44.0	43.63	43.88	4307600.0	1989/06/09
1989.44657534	43.75	44.25	43.63	44.25	4527600.0	1989/06/12
1989.44931507	44.13	44.88	44.13	44.38	6931200.0	1989/06/13
1989.45205479	44.38	44.5	44.0	44.5	4241200.0	1989/06/14
1989.45479452	44.38	44.38	43.63	43.75	4319200.0	1989/06/15
1989.45753425	43.63	44.13	43.63	44.13	15340800.0	1989/06/16
1989.46575342	44.0	44.63	44.0	44.5	4373600.0	1989/06/19
1989.46849315	44.5	44.75	44.13	44.75	3480800.0	1989/06/20
1989.47123288	44.75	44.88	44.38	44.63	4406400.0	1989/06/21
1989.4739726	44.63	44.75	44.0	44.0	3927600.0	1989/06/22
1989.47671233	44.5	44.63	44.25	44.63	3641200.0	1989/06/23
1989.48493151	44.63	45.38	44.5	45.25	7185200.0	1989/06/26
1989.48767123	45.5	46.0	45.38	45.75	7454400.0	1989/06/27
1989.49041096	45.5	45.5	44.75	45.13	3694800.0	1989/06/28
1989.49315068	44.88	45.0	44.5	44.5	3222000.0	1989/06/29
1989.49589041	44.5	44.63	43.75	44.0	5103200.0	1989/06/30
1989.50410959	44.25	44.25	43.88	44.0	1170000.0	1989/07/03
1989.50958904	44.0	44.38	43.63	44.13	3580000.0	1989/07/05
1989.51232877	44.13	44.25	43.75	44.0	4615600.0	1989/07/06
1989.51506849	44.13	44.38	43.88	44.25	3212400.0	1989/07/07
1989.52328767	44.38	44.63	44.25	44.38	3304400.0	1989/07/10
1989.5260274	44.38	44.88	44.25	44.38	3770000.0	1989/07/11
1989.52876712	44.5	45.0	44.5	45.0	3368000.0	1989/07/12
1989.53150685	44.88	45.13	44.75	45.0	3622000.0	1989/07/13
1989.53424658	45.0	45.88	44.75	45.63	8424400.0	1989/07/14
1989.54246575	45.5	45.75	45.38	45.63	3617600.0	1989/07/17
1989.54520548	45.38	45.5	45.0	45.25	3602400.0	1989/07/18
1989.54794521	45.5	46.13	45.5	46.13	5700000.0	1989/07/19
1989.55068493	46.25	46.38	45.75	45.75	6097600.0	1989/07/20
1989.55342466	45.75	46.75	45.75	46.75	8963600.0	1989/07/21
1989.56164384	46.38	46.5	45.0	45.13	7528000.0	1989/07/24
1989.56438356	44.88	45.0	43.88	44.0	7922400.0	1989/07/25
1989.56712329	43.75	44.63	43.5	44.5	8853600.0	1989/07/26
1989.56986301	44.5	45.25	44.38	45.0	5094800.0	1989/07/27
1989.57260274	45.0	45.25	44.75	44.88	4640000.0	1989/07/28
1989.58082192	44.63	45.88	44.5	45.75	4313600.0	1989/07/31
1989.58356164	45.88	46.25	44.75	44.88	7122000.0	1989/08/01
1989.58630137	44.75	45.0	44.38	44.75	4164400.0	1989/08/02
1989.5890411	44.5	44.88	44.13	44.75	3324400.0	1989/08/03
1989.59178082	44.63	45.5	44.5	45.38	4573200.0	1989/08/04
1989.6	45.38	46.13	45.25	46.0	8014400.0	1989/08/07
1989.60273973	45.5	45.5	44.5	44.88	6261200.0	1989/08/08
1989.60547945	44.75	45.25	44.13	44.13	5586800.0	1989/08/09
1989.60821918	43.75	44.75	43.63	44.25	5329200.0	1989/08/10
1989.6109589	44.63	45.0	43.5	43.63	6687600.0	1989/08/11
1989.61917808	43.75	44.63	43.63	44.25	4761200.0	1989/08/14
1989.62191781	44.5	45.13	44.5	45.13	4786800.0	1989/08/15
1989.62465753	45.0	45.0	44.25	44.38	5164400.0	1989/08/16
1989.62739726	44.0	44.13	43.5	43.75	5793600.0	1989/08/17
1989.63013699	43.63	44.13	43.5	43.75	8130800.0	1989/08/18
1989.63835616	43.5	43.88	43.25	43.25	6165600.0	1989/08/21
1989.64109589	43.38	43.63	43.13	43.5	5242400.0	1989/08/22
1989.64383562	43.38	44.0	43.38	43.88	4996400.0	1989/08/23
1989.64657534	43.88	44.5	43.13	44.25	6607600.0	1989/08/24
1989.64931507	44.13	44.5	43.75	43.88	3458000.0	1989/08/25
1989.65753425	43.63	44.0	43.63	44.0	4456800.0	1989/08/28
1989.66027397	43.88	44.0	43.75	43.75	5474400.0	1989/08/29
1989.6630137	43.63	44.13	43.5	43.88	6920000.0	1989/08/30
1989.66575342	43.88	44.0	43.63	43.75	2646400.0	1989/08/31
1989.66849315	43.75	44.13	43.75	44.0	5980800.0	1989/09/01
1989.67945205	44.0	44.25	43.75	43.88	4555600.0	1989/09/05
1989.68219178	43.75	44.0	43.63	43.88	5567600.0	1989/09/06
1989.68493151	44.0	44.75	43.88	44.25	7531200.0	1989/09/07
1989.68767123	44.25	44.63	44.13	44.38	6814400.0	1989/09/08
1989.69589041	44.25	44.75	44.13	44.63	5101200.0	1989/09/11
1989.69863014	44.63	45.38	44.63	45.38	5883600.0	1989/09/12
1989.70136986	45.38	45.63	44.5	44.5	9345600.0	1989/09/13
1989.70410959	44.63	44.75	44.5	44.63	4606400.0	1989/09/14
1989.70684932	44.88	45.0	44.38	44.88	13649200.0	1989/09/15
1989.71506849	45.0	45.38	44.75	45.38	4663200.0	1989/09/18
1989.71780822	45.25	45.5	45.0	45.13	3403200.0	1989/09/19
1989.72054795	45.0	45.25	45.0	45.0	3000000.0	1989/09/20
1989.72328767	45.13	45.38	45.0	45.0	3230800.0	1989/09/21
1989.7260274	45.0	45.38	45.0	45.38	3656400.0	1989/09/22
1989.73424658	45.13	45.13	44.75	44.75	3344400.0	1989/09/25
1989.7369863	44.75	45.13	44.38	44.5	5026800.0	1989/09/26
1989.73972603	44.38	45.0	44.38	44.63	3832400.0	1989/09/27
1989.74246575	44.75	44.88	44.38	44.63	4234400.0	1989/09/28
1989.74520548	44.75	44.88	44.38	44.75	3412400.0	1989/09/29
1989.75342466	44.75	45.25	44.63	45.13	3712400.0	1989/10/02
1989.75616438	45.13	45.38	44.75	45.25	5414400.0	1989/10/03
1989.75890411	45.25	45.38	44.63	44.88	5086800.0	1989/10/04
1989.76164384	45.0	45.0	44.5	44.75	2634400.0	1989/10/05
1989.76438356	44.75	45.5	44.63	45.38	6928800.0	1989/10/06
1989.77260274	45.38	45.75	44.75	45.63	3453600.0	1989/10/09
1989.77534247	45.63	46.13	45.63	45.75	5805200.0	1989/10/10
1989.77808219	45.63	46.38	45.38	46.13	6450000.0	1989/10/11
1989.78082192	46.25	46.5	45.88	46.38	5576400.0	1989/10/12
1989.78356164	46.25	46.88	44.0	44.25	11288000.0	1989/10/13
1989.79178082	43.5	45.38	43.25	45.38	17330800.0	1989/10/16
1989.79452055	45.25	45.63	44.38	45.5	5777600.0	1989/10/17
1989.79726027	45.38	45.88	45.13	45.63	3492000.0	1989/10/18
1989.8	45.63	46.0	45.5	45.75	4224800.0	1989/10/19
1989.80273973	45.75	46.13	45.0	46.13	6741200.0	1989/10/20
1989.8109589	46.0	46.25	45.5	45.75	2888800.0	1989/10/23
1989.81369863	45.75	45.88	44.63	45.5	6508800.0	1989/10/24
1989.81643836	45.13	45.75	45.13	45.5	3097600.0	1989/10/25
1989.81917808	45.38	45.38	44.63	44.88	4686400.0	1989/10/26
1989.82191781	44.75	45.75	44.63	45.75	5251200.0	1989/10/27
1989.83013699	45.75	46.0	45.0	45.13	3420800.0	1989/10/30
1989.83287671	45.63	46.25	45.63	46.0	5118800.0	1989/10/31
1989.83561644	46.13	46.25	45.5	45.75	4288000.0	1989/11/01
1989.83835616	45.75	46.25	45.5	46.0	3183600.0	1989/11/02
1989.84109589	45.88	46.38	45.88	46.0	2849200.0	1989/11/03
1989.84931507	45.88	46.25	45.63	46.13	3827600.0	1989/11/06
1989.85205479	45.13	46.0	45.13	45.88	4850800.0	1989/11/07
1989.85479452	45.75	46.25	45.75	46.0	4324800.0	1989/11/08
1989.85753425	45.88	45.88	45.0	45.13	3684400.0	1989/11/09
1989.86027397	45.25	45.38	45.0	45.13	1860800.0	1989/11/10
1989.86849315	45.25	45.88	45.0	45.75	2350800.0	1989/11/13
1989.87123288	45.75	46.13	45.75	45.88	2863600.0	1989/11/14
1989.8739726	46.0	46.13	45.5	45.75	3068000.0	1989/11/15
1989.87671233	45.88	45.88	45.38	45.5	1843200.0	1989/11/16
1989.87945205	45.63	46.38	45.5	46.25	4403600.0	1989/11/17
1989.88767123	46.25	46.38	45.5	45.75	2742000.0	1989/11/20
1989.89041096	45.75	45.88	45.38	45.75	3894400.0	1989/11/21
1989.89315068	46.0	46.25	45.75	45.88	2740000.0	1989/11/22
1989.89863014	46.0	46.25	45.88	45.88	1519200.0	1989/11/24
1989.90684932	46.0	46.88	45.88	46.88	5530000.0	1989/11/27
1989.90958904	47.0	48.13	46.75	47.88	10046800.0	1989/11/28
1989.91232877	47.63	47.75	46.75	47.0	5149200.0	1989/11/29
1989.91506849	47.13	47.63	47.0	47.25	2849200.0	1989/11/30
1989.91780822	47.38	48.88	47.25	48.38	6652000.0	1989/12/01
1989.9260274	48.5	48.63	47.88	48.13	5655200.0	1989/12/04
1989.92876712	48.13	48.38	47.63	47.88	3519200.0	1989/12/05
1989.93150685	47.75	48.13	47.63	48.13	2875600.0	1989/12/06
1989.93424658	48.0	49.25	48.0	48.63	5263200.0	1989/12/07
1989.9369863	48.75	49.25	48.5	49.0	4127600.0	1989/12/08
1989.94520548	48.88	49.75	48.88	49.75	3419200.0	1989/12/11
1989.94794521	50.0	51.63	49.88	51.25	11220000.0	1989/12/12
1989.95068493	51.5	51.63	50.5	50.75	7137600.0	1989/12/13
1989.95342466	50.5	50.63	49.38	49.63	6494400.0	1989/12/14
1989.95616438	49.88	50.13	48.88	50.13	13236800.0	1989/12/15
1989.96438356	50.13	51.0	49.75	50.25	4661200.0	1989/12/18
1989.96712329	50.0	50.75	49.75	50.25	5939200.0	1989/12/19
1989.96986301	50.38	50.75	50.25	50.63	3935600.0	1989/12/20
1989.97260274	50.75	50.88	50.5	50.88	3196400.0	1989/12/21
1989.97534247	50.88	50.88	50.38	50.63	1479200.0	1989/12/22
1989.98630137	50.38	50.63	50.0	50.13	3813200.0	1989/12/26
1989.9890411	50.25	50.63	50.0	50.5	3662000.0	1989/12/27
1989.99178082	50.5	50.5	49.88	50.13	3425600.0	1989/12/28
1989.99452055	50.13	50.38	50.0	50.0	2650000.0	1989/12/29
1990.00547945	49.88	50.5	49.25	50.0	5329200.0	1990/01/02
1990.00821918	49.88	50.0	49.13	49.5	4992000.0	1990/01/03
1990.0109589	49.38	49.63	48.5	49.0	6020800.0	1990/01/04
1990.01369863	49.0	49.25	48.38	48.75	3863200.0	1990/01/05
1990.02191781	48.75	49.75	48.63	49.5	4314400.0	1990/01/08
1990.02465753	49.5	49.63	48.5	48.5	3488800.0	1990/01/09
1990.02739726	48.5	48.88	48.25	48.75	4523600.0	1990/01/10
1990.03013699	49.13	49.38	48.88	49.0	3052000.0	1990/01/11
1990.03287671	48.25	48.63	47.63	47.75	4573600.0	1990/01/12
1990.04109589	47.63	48.5	47.38	48.38	3700000.0	1990/01/15
1990.04383562	47.75	48.25	47.5	48.13	4866800.0	1990/01/16
1990.04657534	48.25	48.38	47.0	47.38	4128000.0	1990/01/17
1990.04931507	47.0	48.0	47.0	48.0	5472400.0	1990/01/18
1990.05205479	48.13	48.88	48.0	48.63	7521200.0	1990/01/19
1990.06027397	48.63	49.0	46.88	47.0	4291200.0	1990/01/22
1990.0630137	47.13	48.13	46.88	47.13	5124400.0	1990/01/23
1990.06575342	46.25	47.38	46.0	47.0	4898800.0	1990/01/24
1990.06849315	47.25	47.38	45.63	46.0	5235200.0	1990/01/25
1990.07123288	46.0	46.88	45.75	46.75	5236800.0	1990/01/26
1990.07945205	47.0	47.38	45.88	47.0	5193200.0	1990/01/29
1990.08219178	47.0	47.38	46.38	47.0	5424400.0	1990/01/30
1990.08493151	47.0	47.25	46.75	47.0	5386800.0	1990/01/31
1990.08767123	47.25	47.38	47.0	47.0	2916400.0	1990/02/01
1990.09041096	47.13	47.88	47.0	47.88	4250000.0	1990/02/02
1990.09863014	48.0	48.38	47.88	48.0	5880800.0	1990/02/05
1990.10136986	47.38	47.5	46.25	47.25	4750800.0	1990/02/06
1990.10410959	47.0	48.0	46.75	48.0	4124800.0	1990/02/07
1990.10684932	48.25	49.0	47.75	48.13	5651200.0	1990/02/08
1990.10958904	48.25	48.63	47.75	48.25	3384800.0	1990/02/09
1990.11780822	48.13	48.13	47.13	47.13	2698000.0	1990/02/12
1990.12054795	47.25	47.5	46.63	47.25	3564800.0	1990/02/13
1990.12328767	47.5	47.63	46.75	47.0	2830000.0	1990/02/14
1990.1260274	47.0	48.5	46.88	48.5	4054400.0	1990/02/15
1990.12876712	48.63	49.13	48.0	48.0	7154400.0	1990/02/16
1990.13972603	47.5	47.63	47.0	47.38	4064400.0	1990/02/20
1990.14246575	46.5	47.88	46.5	47.63	4263200.0	1990/02/21
1990.14520548	47.75	48.13	47.13	47.13	5007600.0	1990/02/22
1990.14794521	47.0	47.75	46.88	47.13	4040000.0	1990/02/23
1990.15616438	47.13	48.38	47.13	48.25	4702000.0	1990/02/26
1990.15890411	48.13	48.5	47.75	48.38	4600800.0	1990/02/27
1990.16164384	46.38	47.75	46.38	47.0	10029200.0	1990/02/28
1990.16438356	46.75	47.13	46.5	46.5	5619200.0	1990/03/01
1990.16712329	46.5	47.13	46.5	46.75	5642000.0	1990/03/02
1990.17534247	46.75	47.0	46.25	46.25	4534400.0	1990/03/05
1990.17808219	46.25	47.25	46.25	47.13	5135600.0	1990/03/06
1990.18082192	47.13	47.13	46.38	46.5	4808000.0	1990/03/07
1990.18356164	46.5	46.88	46.5	46.75	3220000.0	1990/03/08
1990.18630137	46.75	46.88	46.38	46.38	3911200.0	1990/03/09
1990.19452055	46.25	46.5	46.13	46.5	2858000.0	1990/03/12
1990.19726027	46.25	46.25	45.5	45.63	5596800.0	1990/03/13
1990.2	45.88	46.88	45.75	46.5	5852000.0	1990/03/14
1990.20273973	46.5	47.13	46.5	46.88	2989200.0	1990/03/15
1990.20547945	47.5	47.75	47.13	47.5	9570800.0	1990/03/16
1990.21369863	47.25	47.63	47.0	47.5	2996800.0	1990/03/19
1990.21643836	47.25	47.25	46.5	46.75	5208000.0	1990/03/20
1990.21917808	46.75	46.75	46.25	46.25	2519200.0	1990/03/21
1990.22191781	46.0	46.38	45.63	46.0	3578800.0	1990/03/22
1990.22465753	46.63	47.0	46.13	46.13	3731200.0	1990/03/23
1990.23287671	46.5	46.88	45.75	45.75	2868000.0	1990/03/26
1990.23561644	46.0	46.75	45.75	46.63	3569200.0	1990/03/27
1990.23835616	46.5	46.63	46.25	46.25	2533200.0	1990/03/28
1990.24109589	46.13	46.38	45.75	46.13	3326400.0	1990/03/29
1990.24383562	46.13	46.75	45.75	46.25	3648000.0	1990/03/30
1990.25205479	45.88	46.25	45.75	46.25	3373200.0	1990/04/02
1990.25479452	46.5	47.25	46.5	47.13	4488000.0	1990/04/03
1990.25753425	47.13	47.13	46.38	46.5	3124800.0	1990/04/04
1990.26027397	46.63	46.88	46.25	46.25	3071200.0	1990/04/05
1990.2630137	46.13	46.5	46.0	46.13	2701200.0	1990/04/06
1990.27123288	46.0	46.5	45.88	46.0	3156800.0	1990/04/09
1990.2739726	46.0	46.25	45.75	46.0	4416800.0	1990/04/10
1990.27671233	45.75	46.0	45.5	45.63	4416400.0	1990/04/11
1990.27945205	45.63	46.13	45.5	45.75	3892400.0	1990/04/12
1990.29041096	45.63	46.13	45.38	45.63	4662000.0	1990/04/16
1990.29315068	45.5	46.0	45.38	45.75	3542000.0	1990/04/17
1990.29589041	45.88	45.88	45.38	45.5	3841200.0	1990/04/18
1990.29863014	45.25	46.13	45.25	46.0	4433600.0	1990/04/19
1990.30136986	45.88	46.5	45.5	46.38	7135200.0	1990/04/20
1990.30958904	46.25	46.38	45.63	45.75	3003600.0	1990/04/23
1990.31232877	45.75	45.88	45.13	45.25	2717600.0	1990/04/24
1990.31506849	45.5	45.63	45.13	45.25	2608800.0	1990/04/25
1990.31780822	45.38	45.63	45.13	45.63	2633200.0	1990/04/26
1990.32054795	45.63	45.75	44.88	45.0	4398000.0	1990/04/27
1990.32876712	45.13	45.5	45.0	45.25	3235600.0	1990/04/30
1990.33150685	45.5	45.5	45.0	45.13	3128000.0	1990/05/01
1990.33424658	45.25	46.0	45.13	45.88	3724800.0	1990/05/02
1990.3369863	46.0	46.38	46.0	46.38	3918800.0	1990/05/03
1990.33972603	46.63	46.63	46.25	46.5	2648000.0	1990/05/04
1990.34794521	46.25	46.5	46.13	46.5	5889200.0	1990/05/07
1990.35068493	45.88	46.0	45.5	45.75	3410800.0	1990/05/08
1990.35342466	45.75	46.13	45.5	46.0	3859200.0	1990/05/09
1990.35616438	46.25	46.88	46.25	46.63	4052400.0	1990/05/10
1990.35890411	46.75	48.0	46.25	47.88	7393200.0	1990/05/11
1990.36712329	48.13	48.63	47.63	48.0	7760800.0	1990/05/14
1990.36986301	47.75	47.88	47.25	47.5	6212000.0	1990/05/15
1990.37260274	47.5	48.25	47.25	47.88	5862400.0	1990/05/16
1990.37534247	48.0	48.5	47.75	47.88	4817600.0	1990/05/17
1990.37808219	47.75	48.13	47.25	47.75	7843600.0	1990/05/18
1990.38630137	47.75	48.25	47.5	47.88	3660800.0	1990/05/21
1990.3890411	48.38	48.38	47.25	47.88	5886400.0	1990/05/22
1990.39178082	47.63	47.75	47.25	47.38	4402000.0	1990/05/23
1990.39452055	47.5	47.5	47.13	47.13	1677600.0	1990/05/24
1990.39726027	47.0	47.25	46.38	46.5	3017600.0	1990/05/25
1990.40821918	46.5	47.63	46.5	47.63	3411200.0	1990/05/29
1990.4109589	47.75	48.0	47.5	47.75	4519200.0	1990/05/30
1990.41369863	47.75	48.13	47.63	48.0	4613600.0	1990/05/31
1990.41643836	48.13	48.25	47.38	47.75	4401200.0	1990/06/01
1990.42465753	47.88	48.5	47.63	48.25	3888000.0	1990/06/04
1990.42739726	48.25	48.38	48.0	48.25	5932000.0	1990/06/05
1990.43013699	47.88	48.13	47.63	47.88	5138000.0	1990/06/06
1990.43287671	48.0	48.25	47.38	47.63	4442000.0	1990/06/07
1990.43561644	47.38	47.5	46.75	47.0	3374400.0	1990/06/08
1990.44383562	47.0	48.0	47.0	47.88	3446800.0	1990/06/11
1990.44657534	48.13	49.25	48.0	48.88	5415600.0	1990/06/12
1990.44931507	48.88	48.88	47.88	48.13	6205200.0	1990/06/13
1990.45205479	47.88	48.13	47.75	48.13	3390800.0	1990/06/14
1990.45479452	47.63	48.13	47.63	47.88	12080000.0	1990/06/15
1990.4630137	48.0	48.0	47.38	47.5	3648000.0	1990/06/18
1990.46575342	47.25	47.63	47.13	47.38	2900000.0	1990/06/19
1990.46849315	47.5	47.88	47.13	47.88	3087600.0	1990/06/20
1990.47123288	47.88	48.63	47.63	48.63	3492000.0	1990/06/21
1990.4739726	48.5	49.0	47.75	47.88	4898000.0	1990/06/22
1990.48219178	48.13	48.13	47.25	47.25	5698800.0	1990/06/25
1990.48493151	47.38	47.38	46.88	47.0	4758800.0	1990/06/26
1990.48767123	47.0	48.0	47.0	48.0	5004400.0	1990/06/27
1990.49041096	48.0	48.25	47.75	48.25	2218800.0	1990/06/28
1990.49315068	48.25	48.38	47.88	47.88	3490000.0	1990/06/29
1990.50136986	47.63	47.75	47.25	47.75	1974400.0	1990/07/02
1990.50410959	47.75	47.88	47.25	47.38	2485600.0	1990/07/03
1990.50958904	47.25	47.25	46.75	46.75	3826400.0	1990/07/05
1990.51232877	46.75	47.75	46.75	47.75	3255600.0	1990/07/06
1990.52054795	47.63	47.75	47.13	47.38	1606800.0	1990/07/09
1990.52328767	47.25	47.38	46.75	46.75	2809200.0	1990/07/10
1990.5260274	46.88	47.88	46.88	47.88	4043600.0	1990/07/11
1990.52876712	48.13	49.25	48.0	49.25	6308800.0	1990/07/12
1990.53150685	49.25	49.88	48.63	48.75	8461200.0	1990/07/13
1990.53972603	49.0	49.13	48.5	48.75	3858000.0	1990/07/16
1990.54246575	48.75	48.75	47.88	48.63	5133200.0	1990/07/17
